Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492895_1	(0.0, 3.0)	(1.0, 2.5)	(2.0, 2.5)	(3.0, 5.5)	(4.0, 16.0)	(5.0, 22.5)	(6.0, 37.0)	(7.0, 70.0)	(8.0, 133.0)	(9.0, 258.5)	(10.0, 433.0)	(11.0, 706.5)	(12.0, 1139.0)	(13.0, 1828.0)	(14.0, 2939.0)	(15.0, 4845.0)	(16.0, 8420.5)	(17.0, 14909.5)	(18.0, 24438.5)	(19.0, 37580.0)	(20.0, 56162.0)	(21.0, 79694.5)	(22.0, 105410.0)	(23.0, 133123.5)	(24.0, 165245.0)	(25.0, 203805.5)	(26.0, 248653.5)	(27.0, 301387.5)	(28.0, 364130.0)	(29.0, 435216.0)	(30.0, 512063.5)	(31.0, 593705.5)	(32.0, 678743.5)	(33.0, 765306.5)	(34.0, 853705.0)	(35.0, 944502.0)	(36.0, 1035137.5)	(37.0, 1118211.5)	(38.0, 1191153.0)	(39.0, 1249003.0)	(40.0, 1286308.0)	(41.0, 1300648.0)	(42.0, 1296116.5)	(43.0, 1283405.5)	(44.0, 1263714.0)	(45.0, 1241162.0)	(46.0, 1222990.0)	(47.0, 1207933.0)	(48.0, 1192075.0)	(49.0, 1167379.5)	(50.0, 1130146.5)	(51.0, 1079837.0)	(52.0, 1020749.5)	(53.0, 962538.0)	(54.0, 910097.0)	(55.0, 865335.5)	(56.0, 821020.0)	(57.0, 772278.5)	(58.0, 718054.0)	(59.0, 654351.0)	(60.0, 582737.5)	(61.0, 509333.5)	(62.0, 438083.5)	(63.0, 373418.5)	(64.0, 317287.5)	(65.0, 266901.5)	(66.0, 221886.5)	(67.0, 182969.0)	(68.0, 149303.5)	(69.0, 120271.5)	(70.0, 95500.0)	(71.0, 74748.5)	(72.0, 58106.5)	(73.0, 45329.5)	(74.0, 34970.0)	(75.0, 26904.0)	(76.0, 20930.5)	(77.0, 16161.5)	(78.0, 12649.0)	(79.0, 9873.0)	(80.0, 7472.5)	(81.0, 5576.0)	(82.0, 4146.0)	(83.0, 3005.0)	(84.0, 2077.0)	(85.0, 1417.0)	(86.0, 959.5)	(87.0, 616.0)	(88.0, 400.5)	(89.0, 269.0)	(90.0, 181.0)	(91.0, 134.0)	(92.0, 91.0)	(93.0, 63.5)	(94.0, 41.5)	(95.0, 24.5)	(96.0, 19.0)	(97.0, 19.5)	(98.0, 18.0)	(99.0, 12.0)	(100.0, 6.0)
SRR29492895_2	(0.0, 13.0)	(1.0, 25.0)	(2.0, 44.0)	(3.0, 72.5)	(4.0, 105.0)	(5.0, 125.0)	(6.0, 155.5)	(7.0, 210.0)	(8.0, 303.0)	(9.0, 450.5)	(10.0, 644.0)	(11.0, 969.5)	(12.0, 1485.0)	(13.0, 2230.5)	(14.0, 3310.0)	(15.0, 5212.0)	(16.0, 8860.5)	(17.0, 15806.5)	(18.0, 26000.5)	(19.0, 39686.0)	(20.0, 59723.0)	(21.0, 85053.0)	(22.0, 111669.0)	(23.0, 139465.5)	(24.0, 171523.5)	(25.0, 211092.5)	(26.0, 258125.5)	(27.0, 314333.0)	(28.0, 381034.0)	(29.0, 454014.0)	(30.0, 533234.5)	(31.0, 618320.5)	(32.0, 706480.0)	(33.0, 795496.0)	(34.0, 885858.5)	(35.0, 978630.5)	(36.0, 1071337.5)	(37.0, 1157089.5)	(38.0, 1231097.0)	(39.0, 1287161.5)	(40.0, 1319699.0)	(41.0, 1329318.0)	(42.0, 1321399.0)	(43.0, 1301332.0)	(44.0, 1273737.5)	(45.0, 1247841.5)	(46.0, 1227416.0)	(47.0, 1212929.5)	(48.0, 1195741.5)	(49.0, 1166922.5)	(50.0, 1122735.0)	(51.0, 1064011.0)	(52.0, 1000840.0)	(53.0, 941001.5)	(54.0, 887441.0)	(55.0, 841684.0)	(56.0, 796022.5)	(57.0, 744159.5)	(58.0, 685510.5)	(59.0, 617524.0)	(60.0, 543138.5)	(61.0, 469047.5)	(62.0, 400191.0)	(63.0, 339086.5)	(64.0, 285929.5)	(65.0, 239438.0)	(66.0, 198776.5)	(67.0, 163004.5)	(68.0, 131483.0)	(69.0, 104440.0)	(70.0, 82465.0)	(71.0, 64244.5)	(72.0, 49566.0)	(73.0, 38468.0)	(74.0, 29807.5)	(75.0, 23228.0)	(76.0, 18279.5)	(77.0, 14412.0)	(78.0, 11452.5)	(79.0, 8976.5)	(80.0, 6981.5)	(81.0, 5531.0)	(82.0, 4351.0)	(83.0, 3371.0)	(84.0, 2617.5)	(85.0, 2147.0)	(86.0, 1864.0)	(87.0, 1603.0)	(88.0, 1359.0)	(89.0, 1227.0)	(90.0, 1133.0)	(91.0, 1028.5)	(92.0, 914.0)	(93.0, 804.0)	(94.0, 732.5)	(95.0, 686.0)	(96.0, 647.5)	(97.0, 645.5)	(98.0, 674.0)	(99.0, 801.5)	(100.0, 2198.5)
SRR29492896_1	(0.0, 60.0)	(1.0, 87.0)	(2.0, 152.5)	(3.0, 259.5)	(4.0, 343.0)	(5.0, 341.0)	(6.0, 313.5)	(7.0, 260.0)	(8.0, 191.0)	(9.0, 145.0)	(10.0, 160.0)	(11.0, 221.0)	(12.0, 317.0)	(13.0, 469.5)	(14.0, 683.5)	(15.0, 1006.0)	(16.0, 1530.0)	(17.0, 2390.0)	(18.0, 3760.5)	(19.0, 6034.5)	(20.0, 9590.5)	(21.0, 15027.5)	(22.0, 23168.0)	(23.0, 34931.0)	(24.0, 52051.0)	(25.0, 76269.5)	(26.0, 108802.5)	(27.0, 151255.0)	(28.0, 207067.0)	(29.0, 278486.5)	(30.0, 366828.0)	(31.0, 473836.0)	(32.0, 605070.5)	(33.0, 760454.0)	(34.0, 937103.5)	(35.0, 1142131.0)	(36.0, 1379339.5)	(37.0, 1630965.5)	(38.0, 1883821.5)	(39.0, 2126767.0)	(40.0, 2357960.5)	(41.0, 2579467.5)	(42.0, 2783746.0)	(43.0, 2980758.5)	(44.0, 3143987.5)	(45.0, 3281797.5)	(46.0, 3417624.5)	(47.0, 3538482.5)	(48.0, 3629922.5)	(49.0, 3674162.0)	(50.0, 3666149.5)	(51.0, 3600644.0)	(52.0, 3484855.0)	(53.0, 3355794.5)	(54.0, 3246021.5)	(55.0, 3145293.5)	(56.0, 3002239.5)	(57.0, 2804035.5)	(58.0, 2573482.5)	(59.0, 2318736.0)	(60.0, 2057855.5)	(61.0, 1808097.5)	(62.0, 1570719.0)	(63.0, 1354942.5)	(64.0, 1168844.0)	(65.0, 1000948.5)	(66.0, 849170.0)	(67.0, 712013.0)	(68.0, 591919.0)	(69.0, 488277.5)	(70.0, 397705.0)	(71.0, 321557.5)	(72.0, 261114.0)	(73.0, 212533.5)	(74.0, 174424.0)	(75.0, 144501.5)	(76.0, 119727.5)	(77.0, 100869.0)	(78.0, 85176.5)	(79.0, 69816.0)	(80.0, 55473.5)	(81.0, 42727.0)	(82.0, 32174.5)	(83.0, 23290.0)	(84.0, 15637.5)	(85.0, 9624.5)	(86.0, 5111.0)	(87.0, 2511.5)	(88.0, 1317.0)	(89.0, 766.5)	(90.0, 510.0)	(91.0, 363.5)	(92.0, 257.5)	(93.0, 174.5)	(94.0, 141.0)	(95.0, 116.0)	(96.0, 80.0)	(97.0, 56.5)	(98.0, 33.0)	(99.0, 11.5)	(100.0, 4.5)
SRR29492896_2	(0.0, 43.0)	(1.0, 41.0)	(2.0, 55.5)	(3.0, 90.5)	(4.0, 121.5)	(5.0, 144.5)	(6.0, 173.0)	(7.0, 196.0)	(8.0, 219.5)	(9.0, 259.0)	(10.0, 326.5)	(11.0, 399.0)	(12.0, 468.5)	(13.0, 588.5)	(14.0, 739.5)	(15.0, 986.0)	(16.0, 1440.5)	(17.0, 2235.5)	(18.0, 3455.5)	(19.0, 5581.5)	(20.0, 8901.0)	(21.0, 14118.5)	(22.0, 22249.5)	(23.0, 34117.0)	(24.0, 50926.5)	(25.0, 75172.0)	(26.0, 107801.5)	(27.0, 150054.0)	(28.0, 206040.5)	(29.0, 277418.0)	(30.0, 366091.0)	(31.0, 473177.5)	(32.0, 604927.5)	(33.0, 760093.5)	(34.0, 936743.5)	(35.0, 1142837.0)	(36.0, 1381761.5)	(37.0, 1635292.5)	(38.0, 1891444.5)	(39.0, 2139213.0)	(40.0, 2374215.0)	(41.0, 2600482.0)	(42.0, 2814435.5)	(43.0, 3017683.5)	(44.0, 3178901.0)	(45.0, 3315204.5)	(46.0, 3445489.0)	(47.0, 3561707.5)	(48.0, 3645644.0)	(49.0, 3679078.0)	(50.0, 3674014.5)	(51.0, 3615868.0)	(52.0, 3501492.5)	(53.0, 3375006.0)	(54.0, 3260884.5)	(55.0, 3139661.5)	(56.0, 2972917.0)	(57.0, 2758567.5)	(58.0, 2520160.5)	(59.0, 2266066.0)	(60.0, 2009930.0)	(61.0, 1762548.5)	(62.0, 1531585.5)	(63.0, 1325755.0)	(64.0, 1148061.0)	(65.0, 986967.0)	(66.0, 839374.5)	(67.0, 706915.0)	(68.0, 590415.5)	(69.0, 487842.0)	(70.0, 399028.0)	(71.0, 323599.0)	(72.0, 263469.0)	(73.0, 216310.5)	(74.0, 178035.5)	(75.0, 147959.5)	(76.0, 123500.5)	(77.0, 104419.0)	(78.0, 88509.0)	(79.0, 72788.5)	(80.0, 58742.0)	(81.0, 46097.5)	(82.0, 34998.5)	(83.0, 25900.0)	(84.0, 18189.0)	(85.0, 12036.0)	(86.0, 7328.5)	(87.0, 4506.5)	(88.0, 3035.0)	(89.0, 2320.5)	(90.0, 1840.5)	(91.0, 1476.0)	(92.0, 1245.0)	(93.0, 1097.0)	(94.0, 981.0)	(95.0, 817.5)	(96.0, 697.5)	(97.0, 628.0)	(98.0, 586.5)	(99.0, 670.5)	(100.0, 2092.0)
SRR29492897_1	(0.0, 135.0)	(1.0, 89.5)	(2.0, 58.5)	(3.0, 95.5)	(4.0, 139.0)	(5.0, 199.0)	(6.0, 308.0)	(7.0, 479.0)	(8.0, 785.0)	(9.0, 1244.5)	(10.0, 1872.0)	(11.0, 2855.5)	(12.0, 4233.0)	(13.0, 6135.5)	(14.0, 8608.5)	(15.0, 12505.5)	(16.0, 19228.5)	(17.0, 30517.5)	(18.0, 47309.5)	(19.0, 71473.0)	(20.0, 106196.5)	(21.0, 152730.5)	(22.0, 208476.5)	(23.0, 273839.5)	(24.0, 356647.5)	(25.0, 461016.0)	(26.0, 586540.5)	(27.0, 735496.5)	(28.0, 910301.5)	(29.0, 1109394.5)	(30.0, 1329786.5)	(31.0, 1570695.0)	(32.0, 1830462.0)	(33.0, 2106610.0)	(34.0, 2398592.5)	(35.0, 2711525.5)	(36.0, 3040184.0)	(37.0, 3366893.5)	(38.0, 3670499.5)	(39.0, 3929499.5)	(40.0, 4138918.0)	(41.0, 4295665.5)	(42.0, 4407735.0)	(43.0, 4491844.5)	(44.0, 4566831.5)	(45.0, 4649742.5)	(46.0, 4738208.5)	(47.0, 4813557.5)	(48.0, 4844353.5)	(49.0, 4803585.0)	(50.0, 4699491.0)	(51.0, 4552168.0)	(52.0, 4380433.5)	(53.0, 4210892.5)	(54.0, 4041160.0)	(55.0, 3843480.0)	(56.0, 3582144.0)	(57.0, 3252280.0)	(58.0, 2879246.0)	(59.0, 2489278.5)	(60.0, 2113150.5)	(61.0, 1771312.0)	(62.0, 1472775.0)	(63.0, 1222599.0)	(64.0, 1017721.5)	(65.0, 844703.0)	(66.0, 696069.5)	(67.0, 569881.5)	(68.0, 461911.5)	(69.0, 371079.5)	(70.0, 295679.5)	(71.0, 233524.5)	(72.0, 184282.5)	(73.0, 146373.0)	(74.0, 116570.5)	(75.0, 93756.0)	(76.0, 76184.0)	(77.0, 62708.5)	(78.0, 52252.5)	(79.0, 43099.5)	(80.0, 34638.5)	(81.0, 26989.0)	(82.0, 21135.0)	(83.0, 16391.0)	(84.0, 12052.0)	(85.0, 8198.5)	(86.0, 5162.5)	(87.0, 3243.0)	(88.0, 2073.5)	(89.0, 1407.0)	(90.0, 994.5)	(91.0, 744.5)	(92.0, 562.5)	(93.0, 413.0)	(94.0, 289.5)	(95.0, 201.0)	(96.0, 147.5)	(97.0, 91.5)	(98.0, 55.5)	(99.0, 38.5)	(100.0, 34.5)
SRR29492897_2	(0.0, 102.0)	(1.0, 119.5)	(2.0, 162.0)	(3.0, 234.5)	(4.0, 344.0)	(5.0, 449.5)	(6.0, 594.0)	(7.0, 843.0)	(8.0, 1194.0)	(9.0, 1703.5)	(10.0, 2377.5)	(11.0, 3304.0)	(12.0, 4789.0)	(13.0, 6838.5)	(14.0, 9305.0)	(15.0, 13553.5)	(16.0, 20664.5)	(17.0, 32115.5)	(18.0, 49673.0)	(19.0, 74652.0)	(20.0, 109857.0)	(21.0, 157205.5)	(22.0, 214185.0)	(23.0, 279843.0)	(24.0, 363124.0)	(25.0, 469572.0)	(26.0, 596963.0)	(27.0, 746525.0)	(28.0, 919720.0)	(29.0, 1117193.5)	(30.0, 1338732.0)	(31.0, 1581187.5)	(32.0, 1842442.0)	(33.0, 2124773.5)	(34.0, 2425398.0)	(35.0, 2745159.5)	(36.0, 3076144.0)	(37.0, 3402824.5)	(38.0, 3711885.0)	(39.0, 3983858.5)	(40.0, 4208635.5)	(41.0, 4383469.5)	(42.0, 4506319.5)	(43.0, 4592847.5)	(44.0, 4659608.0)	(45.0, 4715912.5)	(46.0, 4764992.0)	(47.0, 4799354.5)	(48.0, 4804052.0)	(49.0, 4755823.5)	(50.0, 4654451.5)	(51.0, 4513940.5)	(52.0, 4347729.0)	(53.0, 4172536.5)	(54.0, 3983891.5)	(55.0, 3752318.0)	(56.0, 3459940.0)	(57.0, 3115278.5)	(58.0, 2743723.0)	(59.0, 2373004.0)	(60.0, 2021033.5)	(61.0, 1701628.0)	(62.0, 1424940.0)	(63.0, 1192625.5)	(64.0, 1000419.5)	(65.0, 837568.0)	(66.0, 697593.5)	(67.0, 576611.5)	(68.0, 471620.0)	(69.0, 382922.0)	(70.0, 309432.0)	(71.0, 248744.5)	(72.0, 199894.0)	(73.0, 161060.5)	(74.0, 129953.0)	(75.0, 106069.0)	(76.0, 87524.0)	(77.0, 73338.5)	(78.0, 62285.0)	(79.0, 52404.5)	(80.0, 43425.0)	(81.0, 35239.5)	(82.0, 28524.0)	(83.0, 23503.0)	(84.0, 18890.0)	(85.0, 14630.5)	(86.0, 11306.5)	(87.0, 9126.5)	(88.0, 7454.5)	(89.0, 6160.0)	(90.0, 5339.0)	(91.0, 4809.5)	(92.0, 4409.5)	(93.0, 3936.5)	(94.0, 3510.5)	(95.0, 3167.0)	(96.0, 2850.0)	(97.0, 2639.5)	(98.0, 2610.0)	(99.0, 3131.5)	(100.0, 8600.5)
SRR29492898_1	(0.0, 81.0)	(1.0, 51.5)	(2.0, 22.0)	(3.0, 21.0)	(4.0, 23.5)	(5.0, 24.0)	(6.0, 28.5)	(7.0, 40.5)	(8.0, 80.5)	(9.0, 151.0)	(10.0, 240.0)	(11.0, 371.5)	(12.0, 574.0)	(13.0, 873.5)	(14.0, 1300.5)	(15.0, 1991.0)	(16.0, 3208.5)	(17.0, 5289.5)	(18.0, 8568.5)	(19.0, 13884.5)	(20.0, 22119.0)	(21.0, 34539.0)	(22.0, 51820.0)	(23.0, 74286.5)	(24.0, 104661.5)	(25.0, 145333.0)	(26.0, 195505.5)	(27.0, 256426.0)	(28.0, 329569.0)	(29.0, 415186.5)	(30.0, 513943.0)	(31.0, 624561.5)	(32.0, 748861.5)	(33.0, 885150.5)	(34.0, 1029618.5)	(35.0, 1188319.0)	(36.0, 1357955.0)	(37.0, 1527284.0)	(38.0, 1691676.5)	(39.0, 1836231.0)	(40.0, 1954682.5)	(41.0, 2050422.0)	(42.0, 2128973.5)	(43.0, 2200479.0)	(44.0, 2253844.0)	(45.0, 2305179.5)	(46.0, 2364022.5)	(47.0, 2421487.5)	(48.0, 2464237.0)	(49.0, 2466314.5)	(50.0, 2428352.5)	(51.0, 2357474.0)	(52.0, 2263288.0)	(53.0, 2159043.0)	(54.0, 2059307.0)	(55.0, 1965077.5)	(56.0, 1851496.0)	(57.0, 1711352.5)	(58.0, 1553238.5)	(59.0, 1383359.5)	(60.0, 1213512.5)	(61.0, 1052514.0)	(62.0, 904005.5)	(63.0, 774053.5)	(64.0, 663821.5)	(65.0, 563678.5)	(66.0, 473388.0)	(67.0, 394095.0)	(68.0, 324654.0)	(69.0, 264229.0)	(70.0, 212376.5)	(71.0, 168453.0)	(72.0, 133511.0)	(73.0, 106782.0)	(74.0, 86086.0)	(75.0, 69940.5)	(76.0, 57296.5)	(77.0, 48327.5)	(78.0, 40955.5)	(79.0, 33738.5)	(80.0, 27612.5)	(81.0, 22328.0)	(82.0, 17661.5)	(83.0, 13624.0)	(84.0, 10251.0)	(85.0, 7359.5)	(86.0, 4738.5)	(87.0, 2895.0)	(88.0, 1802.5)	(89.0, 1136.5)	(90.0, 697.0)	(91.0, 437.5)	(92.0, 284.0)	(93.0, 198.0)	(94.0, 146.5)	(95.0, 95.0)	(96.0, 53.5)	(97.0, 36.5)	(98.0, 25.5)	(99.0, 14.0)	(100.0, 7.5)
SRR29492898_2	(0.0, 33.0)	(1.0, 38.5)	(2.0, 53.5)	(3.0, 74.5)	(4.0, 94.0)	(5.0, 125.5)	(6.0, 172.5)	(7.0, 200.0)	(8.0, 237.0)	(9.0, 325.0)	(10.0, 438.5)	(11.0, 625.5)	(12.0, 890.0)	(13.0, 1272.0)	(14.0, 1835.0)	(15.0, 2728.5)	(16.0, 4204.0)	(17.0, 6647.5)	(18.0, 10698.0)	(19.0, 16704.0)	(20.0, 25715.5)	(21.0, 38966.0)	(22.0, 56991.5)	(23.0, 80830.0)	(24.0, 111737.5)	(25.0, 153048.0)	(26.0, 203723.5)	(27.0, 264431.5)	(28.0, 337713.5)	(29.0, 423535.0)	(30.0, 521969.0)	(31.0, 631933.5)	(32.0, 755557.5)	(33.0, 890895.5)	(34.0, 1035134.0)	(35.0, 1191385.5)	(36.0, 1360220.5)	(37.0, 1529877.5)	(38.0, 1693923.5)	(39.0, 1839951.5)	(40.0, 1963498.5)	(41.0, 2069623.0)	(42.0, 2156428.0)	(43.0, 2228409.5)	(44.0, 2280516.5)	(45.0, 2327747.5)	(46.0, 2374846.5)	(47.0, 2419018.0)	(48.0, 2448347.0)	(49.0, 2443934.0)	(50.0, 2407628.0)	(51.0, 2337309.0)	(52.0, 2242234.0)	(53.0, 2136944.5)	(54.0, 2031835.0)	(55.0, 1925528.5)	(56.0, 1800706.0)	(57.0, 1655146.5)	(58.0, 1500374.5)	(59.0, 1338574.5)	(60.0, 1178464.0)	(61.0, 1026324.5)	(62.0, 884841.0)	(63.0, 760641.0)	(64.0, 653657.0)	(65.0, 560245.0)	(66.0, 476844.0)	(67.0, 400944.0)	(68.0, 333988.0)	(69.0, 275533.0)	(70.0, 224298.0)	(71.0, 181528.0)	(72.0, 147456.0)	(73.0, 120526.0)	(74.0, 99071.5)	(75.0, 81899.0)	(76.0, 68176.0)	(77.0, 58007.0)	(78.0, 50116.0)	(79.0, 42607.0)	(80.0, 35687.5)	(81.0, 29593.0)	(82.0, 24547.5)	(83.0, 20288.5)	(84.0, 16438.0)	(85.0, 13176.0)	(86.0, 10224.0)	(87.0, 7837.0)	(88.0, 6222.0)	(89.0, 5095.0)	(90.0, 4266.0)	(91.0, 3633.5)	(92.0, 3207.5)	(93.0, 2836.5)	(94.0, 2420.0)	(95.0, 2126.0)	(96.0, 1889.0)	(97.0, 1693.0)	(98.0, 1579.5)	(99.0, 1582.5)	(100.0, 3013.0)
SRR29492899_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 4.0)	(7.0, 5.5)	(8.0, 8.0)	(9.0, 14.5)	(10.0, 22.0)	(11.0, 35.5)	(12.0, 48.0)	(13.0, 69.5)	(14.0, 104.0)	(15.0, 143.0)	(16.0, 183.0)	(17.0, 263.5)	(18.0, 389.0)	(19.0, 530.5)	(20.0, 702.0)	(21.0, 900.0)	(22.0, 1140.5)	(23.0, 1403.0)	(24.0, 1762.0)	(25.0, 2155.5)	(26.0, 2611.5)	(27.0, 3197.5)	(28.0, 3797.0)	(29.0, 4495.0)	(30.0, 5273.0)	(31.0, 6173.5)	(32.0, 7002.5)	(33.0, 7872.0)	(34.0, 9032.5)	(35.0, 10094.5)	(36.0, 11152.0)	(37.0, 12319.5)	(38.0, 13286.5)	(39.0, 14167.0)	(40.0, 14902.0)	(41.0, 15411.0)	(42.0, 15960.5)	(43.0, 16387.5)	(44.0, 16537.0)	(45.0, 16613.0)	(46.0, 16702.0)	(47.0, 16756.5)	(48.0, 16714.5)	(49.0, 16441.0)	(50.0, 15949.5)	(51.0, 15409.0)	(52.0, 14885.5)	(53.0, 14339.0)	(54.0, 13656.0)	(55.0, 12985.5)	(56.0, 12193.0)	(57.0, 11184.0)	(58.0, 10123.5)	(59.0, 8794.0)	(60.0, 7354.5)	(61.0, 6045.5)	(62.0, 4952.5)	(63.0, 4059.0)	(64.0, 3329.0)	(65.0, 2716.0)	(66.0, 2193.0)	(67.0, 1828.5)	(68.0, 1497.0)	(69.0, 1170.5)	(70.0, 899.0)	(71.0, 707.0)	(72.0, 567.5)	(73.0, 422.0)	(74.0, 338.0)	(75.0, 273.0)	(76.0, 209.0)	(77.0, 178.0)	(78.0, 143.5)	(79.0, 106.0)	(80.0, 77.5)	(81.0, 60.0)	(82.0, 44.0)	(83.0, 35.0)	(84.0, 26.0)	(85.0, 19.5)	(86.0, 16.5)	(87.0, 8.0)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR29492899_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.5)	(6.0, 6.5)	(7.0, 10.5)	(8.0, 12.5)	(9.0, 18.0)	(10.0, 21.0)	(11.0, 25.5)	(12.0, 41.5)	(13.0, 64.5)	(14.0, 89.0)	(15.0, 112.0)	(16.0, 163.0)	(17.0, 233.0)	(18.0, 340.5)	(19.0, 489.0)	(20.0, 653.0)	(21.0, 873.5)	(22.0, 1140.5)	(23.0, 1411.0)	(24.0, 1714.0)	(25.0, 2147.5)	(26.0, 2678.5)	(27.0, 3186.5)	(28.0, 3768.5)	(29.0, 4499.0)	(30.0, 5341.5)	(31.0, 6164.5)	(32.0, 7114.5)	(33.0, 8161.0)	(34.0, 9096.5)	(35.0, 10162.5)	(36.0, 11224.5)	(37.0, 12328.5)	(38.0, 13577.5)	(39.0, 14599.0)	(40.0, 15309.0)	(41.0, 15914.5)	(42.0, 16485.0)	(43.0, 16898.0)	(44.0, 16973.5)	(45.0, 17006.5)	(46.0, 17025.5)	(47.0, 16944.0)	(48.0, 16712.5)	(49.0, 16391.5)	(50.0, 16203.0)	(51.0, 15626.0)	(52.0, 15009.5)	(53.0, 14467.5)	(54.0, 13659.5)	(55.0, 12813.0)	(56.0, 11779.0)	(57.0, 10458.5)	(58.0, 9062.5)	(59.0, 7760.0)	(60.0, 6568.0)	(61.0, 5428.0)	(62.0, 4468.5)	(63.0, 3760.5)	(64.0, 3134.0)	(65.0, 2636.5)	(66.0, 2184.5)	(67.0, 1755.0)	(68.0, 1421.5)	(69.0, 1159.0)	(70.0, 944.0)	(71.0, 763.0)	(72.0, 604.5)	(73.0, 469.5)	(74.0, 377.0)	(75.0, 307.5)	(76.0, 252.5)	(77.0, 202.0)	(78.0, 171.0)	(79.0, 149.5)	(80.0, 129.5)	(81.0, 110.5)	(82.0, 83.0)	(83.0, 60.5)	(84.0, 52.5)	(85.0, 45.0)	(86.0, 31.0)	(87.0, 24.0)	(88.0, 26.5)	(89.0, 26.0)	(90.0, 22.5)	(91.0, 18.0)	(92.0, 17.5)	(93.0, 16.5)	(94.0, 16.0)	(95.0, 15.0)	(96.0, 14.5)	(97.0, 13.5)	(98.0, 11.0)	(99.0, 19.5)	(100.0, 62.5)
SRR29492900_1	(0.0, 110.0)	(1.0, 75.0)	(2.0, 38.5)	(3.0, 38.5)	(4.0, 65.0)	(5.0, 120.5)	(6.0, 211.0)	(7.0, 386.5)	(8.0, 768.0)	(9.0, 1426.0)	(10.0, 2506.0)	(11.0, 4059.0)	(12.0, 6290.5)	(13.0, 9475.0)	(14.0, 13591.0)	(15.0, 20422.0)	(16.0, 31758.5)	(17.0, 50520.5)	(18.0, 76975.0)	(19.0, 111518.0)	(20.0, 162231.0)	(21.0, 229968.5)	(22.0, 302263.5)	(23.0, 372891.5)	(24.0, 454386.0)	(25.0, 556983.5)	(26.0, 676217.0)	(27.0, 811557.5)	(28.0, 968581.0)	(29.0, 1149278.5)	(30.0, 1348701.5)	(31.0, 1561682.5)	(32.0, 1787993.0)	(33.0, 2026729.0)	(34.0, 2273323.5)	(35.0, 2531295.0)	(36.0, 2799035.5)	(37.0, 3057467.5)	(38.0, 3282110.0)	(39.0, 3456024.0)	(40.0, 3577039.0)	(41.0, 3644475.0)	(42.0, 3664752.5)	(43.0, 3652406.5)	(44.0, 3620543.0)	(45.0, 3594814.5)	(46.0, 3575586.5)	(47.0, 3554441.0)	(48.0, 3518537.5)	(49.0, 3438742.5)	(50.0, 3313706.0)	(51.0, 3160608.5)	(52.0, 2999066.0)	(53.0, 2846645.0)	(54.0, 2710478.5)	(55.0, 2573985.0)	(56.0, 2411376.0)	(57.0, 2215938.5)	(58.0, 1996413.5)	(59.0, 1758860.0)	(60.0, 1520046.5)	(61.0, 1297052.5)	(62.0, 1097910.5)	(63.0, 927182.0)	(64.0, 781855.5)	(65.0, 657412.0)	(66.0, 548074.5)	(67.0, 451316.5)	(68.0, 367111.5)	(69.0, 293122.0)	(70.0, 230965.0)	(71.0, 180400.5)	(72.0, 139730.5)	(73.0, 107915.0)	(74.0, 82728.5)	(75.0, 63421.0)	(76.0, 49051.0)	(77.0, 38110.0)	(78.0, 29773.5)	(79.0, 22922.0)	(80.0, 17101.0)	(81.0, 12427.5)	(82.0, 8852.5)	(83.0, 6127.0)	(84.0, 3983.5)	(85.0, 2558.0)	(86.0, 1692.5)	(87.0, 1188.5)	(88.0, 859.5)	(89.0, 613.5)	(90.0, 464.5)	(91.0, 351.5)	(92.0, 275.5)	(93.0, 215.5)	(94.0, 159.5)	(95.0, 109.0)	(96.0, 69.0)	(97.0, 46.0)	(98.0, 33.5)	(99.0, 19.5)	(100.0, 15.5)
